Customer ID,Total Sales,Total Profit,Avg Discount,Total Quantity,Num Orders,First Purchase,Last Purchase,Customer Age (Days),Recency (Days),Churn,Cluster,Cluster Label
LC-16930,4492.946,288.266,0.1714285714285714,52,8,2014-02-20,2017-11-19,1368,41,0,3,Active Growing Customers
LC-16960,3246.626,299.4802,0.2857142857142857,30,4,2015-02-23,2016-10-20,605,436,1,1,Lost or At-Risk Customers
LC-17050,2095.064,86.77799999999999,0.2722222222222222,43,5,2014-01-31,2017-11-06,1375,54,0,0,Core Loyal Customers
LC-17140,2633.582,231.12520000000004,0.1842105263157894,62,9,2014-09-09,2017-12-17,1195,13,0,3,Active Growing Customers
LD-16855,5.304,0.4641,0.2,3,1,2016-06-26,2016-06-26,0,552,1,1,Lost or At-Risk Customers
LD-17005,1961.934,557.1714,0.0285714285714285,25,4,2014-09-29,2016-11-11,774,414,1,1,Lost or At-Risk Customers
LE-16810,1469.45,161.76489999999998,0.2555555555555556,32,6,2014-05-27,2017-12-09,1292,21,0,0,Core Loyal Customers
LF-17185,3930.509,-3583.977,0.31875,69,7,2014-07-26,2017-12-08,1231,22,0,3,Active Growing Customers
LH-16750,287.426,12.6277,0.3666666666666667,12,3,2014-09-21,2017-08-01,1045,151,0,0,Core Loyal Customers
LH-16900,2295.332,526.0727,0.1266666666666666,64,9,2014-08-19,2017-12-09,1208,21,0,3,Active Growing Customers
LH-17020,318.239,-242.7399,0.4666666666666666,34,4,2014-09-08,2017-05-05,970,239,1,0,Core Loyal Customers
LH-17155,1739.689,316.5202,0.0789473684210526,44,9,2014-12-12,2016-12-10,729,385,1,0,Core Loyal Customers
LL-16840,2741.204,560.0078,0.0166666666666666,50,6,2014-04-29,2017-04-25,1092,249,1,0,Core Loyal Customers
LM-17065,1346.774,-44.87799999999999,0.0571428571428571,32,5,2014-06-27,2016-12-04,891,391,1,1,Lost or At-Risk Customers
LO-17170,644.35,150.1712,0.2555555555555555,34,5,2015-02-06,2017-12-28,1056,2,0,0,Core Loyal Customers
LP-17080,756.606,110.7813,0.1111111111111111,39,4,2014-06-24,2017-11-20,1245,40,0,0,Core Loyal Customers
LP-17095,3653.399,338.44539999999995,0.1866666666666666,52,7,2016-06-06,2017-12-21,563,9,0,0,Core Loyal Customers
LR-16915,5142.892,535.4764,0.175,64,6,2014-08-08,2017-12-04,1214,26,0,3,Active Growing Customers
LR-17035,1879.306,-382.8079,0.2749999999999999,44,5,2014-09-07,2017-08-20,1078,132,0,0,Core Loyal Customers
LS-16945,2845.27,-318.7737,0.3071428571428571,51,6,2015-04-25,2017-07-05,802,178,0,0,Core Loyal Customers
LS-16975,2988.674,262.6367,0.2818181818181818,63,9,2014-10-20,2017-12-10,1147,20,0,3,Active Growing Customers
LS-17200,1010.256,244.197,0.2,54,6,2014-10-18,2017-09-25,1073,96,0,0,Core Loyal Customers
LS-17230,368.88000000000005,39.1952,0.1166666666666666,16,3,2014-01-06,2015-11-14,677,777,1,1,Lost or At-Risk Customers
LS-17245,1008.136,348.3584,0.0833333333333333,47,6,2014-10-16,2017-11-26,1137,34,0,0,Core Loyal Customers
LT-16765,329.876,59.036,0.1333333333333333,8,3,2014-09-01,2017-12-04,1190,26,0,0,Core Loyal Customers
LT-17110,2936.252,320.973,0.2464285714285714,63,8,2014-06-01,2017-11-26,1274,34,0,3,Active Growing Customers
LW-16825,2238.061,32.5767,0.2066666666666666,50,5,2014-05-30,2017-10-03,1222,88,0,0,Core Loyal Customers
LW-16990,3230.308,662.8339000000001,0.1090909090909091,38,6,2016-05-05,2017-11-27,571,33,0,0,Core Loyal Customers
LW-17125,1259.04,192.6312,0.0,15,3,2014-09-11,2017-06-08,1001,205,1,0,Core Loyal Customers
LW-17215,5420.514,837.2411,0.1666666666666666,59,7,2014-09-12,2017-12-09,1184,21,0,3,Active Growing Customers
MA-17560,4299.161,1240.2266,0.0941176470588235,117,11,2014-08-08,2017-10-27,1176,64,0,3,Active Growing Customers
MA-17995,2453.284,280.7822,0.0416666666666666,42,6,2014-09-20,2017-06-27,1011,186,1,0,Core Loyal Customers
MB-17305,1548.702,212.425,0.1736842105263157,63,10,2014-08-08,2017-11-12,1192,48,0,3,Active Growing Customers
MB-18085,1428.231,117.8057,0.2,39,7,2014-01-05,2017-11-16,1411,44,0,0,Core Loyal Customers
MC-17275,2725.982,461.0014,0.1307692307692307,54,8,2014-09-08,2017-10-15,1133,76,0,3,Active Growing Customers
MC-17425,4432.138,1802.3903,0.12,48,5,2014-05-30,2016-11-26,911,399,1,0,Core Loyal Customers
MC-17575,1303.893,210.7493,0.2909090909090909,40,8,2014-12-02,2017-12-03,1097,27,0,0,Core Loyal Customers
MC-17590,2426.067,288.9841,0.1705882352941176,47,6,2014-05-20,2017-11-09,1269,51,0,0,Core Loyal Customers
MC-17605,2258.192,195.4486,0.2222222222222222,60,8,2014-03-19,2017-09-09,1270,112,0,3,Active Growing Customers
MC-17635,795.154,-247.94350000000003,0.175,33,4,2014-11-28,2017-06-24,939,189,1,0,Core Loyal Customers
MC-17845,3805.714,698.4174,0.0999999999999999,45,7,2014-07-05,2017-12-29,1273,1,0,3,Active Growing Customers
MC-18100,2218.98,-64.1668,0.2684210526315789,73,10,2014-06-18,2017-11-19,1250,41,0,3,Active Growing Customers
MC-18130,1581.9979999999998,121.7565,0.0545454545454545,34,5,2014-09-19,2016-12-26,829,369,1,1,Lost or At-Risk Customers
MD-17350,3766.382,-241.95,0.3294117647058823,64,7,2014-11-05,2017-09-04,1034,117,0,3,Active Growing Customers
MD-17860,1204.91,-4.040300000000002,0.2875,45,5,2014-12-02,2017-11-24,1088,36,0,0,Core Loyal Customers
ME-17320,10663.728,1859.4695,0.1318181818181818,82,10,2014-01-06,2017-11-18,1412,42,0,2,High-Value Customers (VIPs)
ME-17725,1908.4532,77.81280000000001,0.2246153846153846,46,8,2014-07-12,2017-12-02,1239,28,0,3,Active Growing Customers
ME-18010,1256.944,107.3604,0.1666666666666666,15,4,2014-07-21,2017-09-29,1166,92,0,0,Core Loyal Customers
MF-17665,937.039,-341.52650000000006,0.1374999999999999,36,5,2014-12-30,2016-11-04,675,421,1,1,Lost or At-Risk Customers
MF-18250,1758.3,456.8608,0.0666666666666666,38,5,2014-09-15,2017-12-23,1195,7,0,0,Core Loyal Customers
MG-17650,3785.276,341.898,0.1285714285714286,57,7,2014-08-09,2017-12-01,1210,29,0,3,Active Growing Customers
MG-17680,2350.188,25.88859999999997,0.225,25,4,2014-10-22,2017-09-29,1073,92,0,0,Core Loyal Customers
MG-17695,1342.282,-398.7932,0.2571428571428572,23,3,2014-12-26,2016-06-23,545,555,1,1,Lost or At-Risk Customers
MG-17875,1242.833,-470.7684,0.2428571428571428,23,5,2014-02-23,2017-09-05,1290,116,0,0,Core Loyal Customers
MG-17890,776.384,171.7372,0.1192307692307692,35,9,2014-12-29,2017-09-22,998,99,0,0,Core Loyal Customers
MG-18145,3061.543,-93.603,0.1875,42,4,2014-03-29,2017-10-07,1288,84,0,0,Core Loyal Customers
MG-18205,16.739,-1.2453,0.4499999999999999,8,1,2017-04-10,2017-04-10,0,264,1,1,Lost or At-Risk Customers
MH-17290,2394.025,28.76120000000004,0.1884615384615384,55,6,2014-04-26,2017-09-02,1225,119,0,0,Core Loyal Customers
MH-17440,400.016,61.4286,0.0777777777777777,25,4,2014-02-04,2016-12-19,1049,376,1,0,Core Loyal Customers
MH-17455,2456.182,484.77330000000006,0.1636363636363636,45,8,2014-07-11,2017-10-06,1183,85,0,3,Active Growing Customers
MH-17620,1252.8,122.3612,0.2333333333333333,19,4,2015-12-05,2017-07-28,601,155,0,0,Core Loyal Customers
MH-17785,2203.778,238.5614,0.0727272727272727,42,7,2014-05-27,2017-09-23,1215,98,0,0,Core Loyal Customers
MH-18025,2984.948,476.9032,0.13,31,5,2014-07-08,2017-11-11,1222,49,0,0,Core Loyal Customers
MH-18115,5503.093,170.9746,0.1681818181818181,79,9,2016-08-23,2017-12-25,489,5,0,3,Active Growing Customers
MJ-17740,6320.746,1054.5529,0.2133333333333333,50,7,2015-06-09,2017-12-08,913,22,0,3,Active Growing Customers
MK-17905,2302.368,-405.3559,0.3,73,8,2014-11-18,2017-12-02,1110,28,0,3,Active Growing Customers
MK-18160,1031.602,227.8338,0.0818181818181818,43,4,2014-12-19,2017-05-04,867,240,1,0,Core Loyal Customers
ML-17395,2722.843,684.9162,0.1725,72,9,2014-02-14,2017-10-22,1346,69,0,3,Active Growing Customers
ML-17410,2921.5,-76.17550000000003,0.1666666666666666,51,6,2014-11-14,2017-11-06,1088,54,0,0,Core Loyal Customers
ML-17755,2071.914,409.5112,0.1076923076923077,53,7,2016-08-04,2017-12-01,484,29,0,0,Core Loyal Customers
ML-18040,742.082,138.7162,0.25,18,3,2017-03-26,2017-10-12,200,79,0,1,Lost or At-Risk Customers
ML-18265,162.232,42.6648,0.0666666666666666,7,2,2015-05-31,2017-09-21,844,100,0,0,Core Loyal Customers
MM-17260,1314.023,178.402,0.1333333333333333,17,4,2014-05-28,2017-07-15,1144,168,0,0,Core Loyal Customers
MM-17920,3794.08,82.12499999999997,0.18125,68,11,2014-01-13,2017-12-23,1440,7,0,3,Active Growing Customers
MM-18055,2749.881,-520.3443,0.2105263157894736,73,8,2014-04-11,2017-10-30,1298,61,0,3,Active Growing Customers
MM-18280,775.414,58.8916,0.1416666666666666,32,9,2014-01-20,2017-10-06,1355,85,0,0,Core Loyal Customers
MN-17935,2477.946,290.8227,0.26,36,6,2014-02-16,2017-11-26,1379,34,0,0,Core Loyal Customers
MO-17500,922.487,59.3577,0.22,15,4,2014-11-28,2017-10-19,1056,72,0,0,Core Loyal Customers
MO-17800,1687.0269999999998,169.34369999999998,0.1636363636363636,49,8,2015-09-17,2017-09-17,731,104,0,0,Core Loyal Customers
MO-17950,154.288,-82.0074,0.35,14,2,2015-04-02,2017-07-03,823,180,0,0,Core Loyal Customers
MP-17470,3206.132,600.2873,0.1214285714285714,77,7,2014-03-30,2016-01-11,652,719,1,1,Lost or At-Risk Customers
MP-17965,3983.642,638.1563,0.255,62,9,2015-04-18,2017-10-19,915,72,0,3,Active Growing Customers
MP-18175,5087.92,226.4529,0.1552631578947368,78,9,2014-03-28,2017-12-14,1357,16,0,3,Active Growing Customers
MR-17545,639.178,162.9363,0.2,29,4,2014-09-03,2017-08-27,1089,125,0,0,Core Loyal Customers
MS-17365,7443.69,844.9354999999998,0.1604166666666666,105,10,2014-09-09,2017-04-01,935,273,1,2,High-Value Customers (VIPs)
MS-17530,475.656,84.0268,0.1571428571428571,21,4,2014-11-04,2016-10-22,718,434,1,1,Lost or At-Risk Customers
MS-17710,1613.402,247.4348,0.22,48,6,2014-03-24,2016-11-12,964,413,1,0,Core Loyal Customers
MS-17770,3144.678,280.8584,0.0999999999999999,73,9,2014-07-04,2017-08-31,1154,121,0,3,Active Growing Customers
MS-17830,370.348,19.4312,0.18,14,4,2014-01-09,2016-10-04,999,452,1,1,Lost or At-Risk Customers
MS-17980,855.116,55.226,0.1727272727272727,49,6,2014-06-30,2017-12-04,1253,26,0,0,Core Loyal Customers
MT-17815,2890.139,509.0068,0.1299999999999999,31,6,2015-11-06,2017-11-11,736,49,0,0,Core Loyal Customers
MT-18070,1319.4498,-23.676300000000005,0.2427272727272727,44,4,2014-09-25,2017-06-10,989,203,1,0,Core Loyal Customers
MV-17485,1560.05,189.0258,0.24,52,9,2014-01-20,2017-12-03,1413,27,0,3,Active Growing Customers
MV-18190,1734.574,273.8582,0.0863636363636363,37,7,2014-01-30,2017-12-11,1411,19,0,0,Core Loyal Customers
MW-18220,5341.900000000001,1238.422,0.0785714285714285,51,7,2014-08-25,2017-12-13,1206,17,0,3,Active Growing Customers
MW-18235,5253.876,1665.516,0.0666666666666666,13,2,2014-05-21,2017-11-16,1275,44,0,0,Core Loyal Customers
MY-17380,2254.285,319.1211,0.3076923076923077,49,7,2015-10-26,2017-12-01,767,29,0,0,Core Loyal Customers
MY-18295,4152.696,-371.7111,0.2438095238095238,89,11,2014-04-28,2017-10-20,1271,71,0,3,Active Growing Customers
MZ-17335,593.606,85.01910000000001,0.0666666666666666,11,4,2015-11-08,2017-11-30,753,30,0,0,Core Loyal Customers
MZ-17515,2564.906,787.7503,0.2799999999999999,39,6,2014-04-04,2017-03-23,1084,282,1,0,Core Loyal Customers
NB-18580,273.872,24.7888,0.1,7,2,2014-09-26,2014-10-22,26,1165,1,1,Lost or At-Risk Customers
NB-18655,1972.599,117.6429,0.1735294117647059,64,9,2014-12-05,2017-12-11,1102,19,0,3,Active Growing Customers
NC-18340,2461.404,580.3075,0.0411764705882353,54,5,2014-03-30,2017-05-20,1147,224,1,0,Core Loyal Customers
NC-18415,2218.99,-2204.8072,0.2642857142857143,38,6,2014-05-03,2017-11-19,1296,41,0,0,Core Loyal Customers
NC-18535,8241.739,1314.758,0.1366666666666666,64,7,2014-07-23,2017-12-24,1250,6,0,2,High-Value Customers (VIPs)
NC-18625,1821.742,-359.021,0.2444444444444444,29,5,2014-10-29,2017-06-09,954,204,1,0,Core Loyal Customers
ND-18370,4326.139,353.6455,0.2111111111111111,63,9,2014-01-13,2017-12-03,1420,27,0,3,Active Growing Customers
ND-18460,2893.455,443.3368,0.0875,36,6,2014-02-06,2017-06-30,1240,183,1,0,Core Loyal Customers
NF-18385,8322.826,-1695.9714,0.25,52,7,2014-02-11,2017-10-12,1339,79,0,3,Active Growing Customers
NF-18475,377.162,85.92779999999999,0.25,13,4,2014-03-14,2016-07-23,862,525,1,1,Lost or At-Risk Customers
NF-18595,2031.472,388.2131,0.1166666666666666,55,7,2014-04-19,2017-09-07,1237,114,0,3,Active Growing Customers
NG-18355,1869.58,313.6335,0.0875,45,5,2014-11-24,2017-11-12,1084,48,0,0,Core Loyal Customers
NG-18430,1395.938,217.0893,0.1111111111111111,41,5,2014-11-24,2017-11-12,1084,48,0,0,Core Loyal Customers
NH-18610,2673.29,760.1666,0.0545454545454545,52,7,2014-03-02,2017-06-24,1210,189,1,3,Active Growing Customers
NK-18490,572.048,121.2177,0.1272727272727273,51,7,2015-05-28,2017-10-21,877,70,0,0,Core Loyal Customers
NL-18310,1418.09,343.6381,0.06,44,4,2014-10-31,2017-11-02,1098,58,0,0,Core Loyal Customers
NM-18445,6459.344,2751.6849,0.0428571428571428,44,7,2014-02-08,2017-07-23,1261,160,0,2,High-Value Customers (VIPs)
NM-18520,2161.979,788.9525000000001,0.26,60,10,2015-09-08,2017-04-30,600,244,1,3,Active Growing Customers
NP-18325,5529.62,1208.889,0.0571428571428571,77,6,2014-05-13,2017-12-05,1302,25,0,3,Active Growing Customers
NP-18670,3908.402,514.6002,0.02,46,5,2015-02-27,2017-11-02,979,58,0,0,Core Loyal Customers
NP-18685,1228.698,514.5017,0.1857142857142857,23,6,2014-03-07,2016-11-19,988,406,1,0,Core Loyal Customers
NP-18700,7903.1825,631.2282,0.1961538461538461,63,7,2014-09-05,2017-08-14,1074,138,0,3,Active Growing Customers
NR-18550,2367.277,-25.14879999999997,0.223076923076923,37,5,2014-06-07,2017-06-03,1092,210,1,0,Core Loyal Customers
NS-18505,2575.863,-12.303999999999997,0.2066666666666666,52,4,2016-11-24,2017-12-24,395,6,0,0,Core Loyal Customers
NS-18640,2964.823,-234.7714,0.2153846153846153,113,13,2014-06-25,2017-07-09,1110,174,0,3,Active Growing Customers
NW-18400,7234.014,1023.123,0.2136363636363636,78,7,2014-06-21,2017-07-11,1116,172,0,3,Active Growing Customers
NZ-18565,2488.31,402.4236,0.175,77,9,2014-08-02,2017-10-06,1161,85,0,3,Active Growing Customers
ON-18715,1567.52,-5.88900000000001,0.16,58,9,2014-09-13,2016-11-15,794,410,1,3,Active Growing Customers
OT-18730,3818.624,-925.1203,0.1599999999999999,51,5,2015-04-20,2017-10-26,920,65,0,0,Core Loyal Customers
PA-19060,729.408,225.8588,0.1857142857142857,27,6,2014-05-17,2017-09-18,1220,103,0,0,Core Loyal Customers
PB-18805,740.356,229.2257,0.12,54,3,2015-11-20,2017-12-05,746,25,0,0,Core Loyal Customers
PB-19105,688.324,218.1597,0.12,18,4,2014-11-15,2017-11-03,1084,57,0,0,Core Loyal Customers
PB-19150,1456.95,280.6606,0.1272727272727273,54,8,2014-07-14,2017-09-24,1168,97,0,3,Active Growing Customers
PB-19210,132.738,21.897,0.1,10,2,2014-11-23,2016-02-11,445,688,1,1,Lost or At-Risk Customers
PC-18745,1832.064,272.685,0.22,22,4,2014-12-31,2017-12-28,1093,2,0,0,Core Loyal Customers
PC-19000,1061.488,-184.3364,0.1333333333333333,18,2,2014-04-08,2015-08-01,480,882,1,1,Lost or At-Risk Customers
PF-19120,9062.864,-614.2943000000001,0.1210526315789473,75,4,2014-05-05,2015-09-17,500,835,1,1,Lost or At-Risk Customers
PF-19165,2770.0,196.8739,0.05,34,6,2014-09-20,2017-06-17,1001,196,1,0,Core Loyal Customers
PF-19225,2206.128,591.3118000000001,0.06,32,5,2016-06-26,2017-09-07,438,114,0,0,Core Loyal Customers
PG-18820,3086.907,137.46130000000002,0.1692307692307692,83,13,2014-05-09,2017-11-24,1295,36,0,3,Active Growing Customers
PG-18895,1987.164,334.5163,0.0941176470588235,61,9,2014-05-11,2017-11-03,1272,57,0,3,Active Growing Customers
PH-18790,729.648,47.8878,0.2,6,1,2017-10-21,2017-10-21,0,70,0,1,Lost or At-Risk Customers
PJ-18835,1220.09,442.1355,0.0769230769230769,46,8,2014-05-28,2017-11-21,1273,39,0,3,Active Growing Customers
PJ-19015,1824.234,682.9979000000001,0.08,25,7,2014-04-07,2017-08-18,1229,134,0,0,Core Loyal Customers
PK-18910,1441.152,-798.705,0.3666666666666667,14,2,2014-04-04,2016-09-03,883,483,1,1,Lost or At-Risk Customers
PK-19075,8646.934,2038.2676,0.076,107,12,2014-11-11,2017-12-21,1136,9,0,2,High-Value Customers (VIPs)
PL-18925,239.481,-0.7527000000000026,0.25,29,5,2014-11-01,2017-12-15,1140,15,0,0,Core Loyal Customers
PM-18940,1405.402,157.8768,0.15,16,3,2014-05-04,2016-12-09,950,386,1,1,Lost or At-Risk Customers
PM-19135,4115.662,526.7537,0.1285714285714286,36,4,2015-12-19,2017-11-09,691,51,0,0,Core Loyal Customers
PN-18775,1467.152,192.0396,0.123076923076923,47,8,2015-08-07,2017-11-30,846,30,0,0,Core Loyal Customers
PO-18850,7473.8282,38.47569999999996,0.21,91,11,2014-11-02,2017-12-26,1150,4,0,3,Active Growing Customers
PO-18865,2493.214,437.8533,0.0461538461538461,54,7,2014-03-23,2017-12-30,1378,0,0,3,Active Growing Customers
PO-19180,4893.043,1155.4331,0.1055555555555555,65,9,2015-08-11,2017-07-23,712,160,0,3,Active Growing Customers
PO-19195,1056.858,-49.70089999999999,0.19,32,5,2014-01-04,2017-10-05,1370,86,0,0,Core Loyal Customers
PP-18955,7252.608,1495.0854,0.1088235294117647,138,10,2014-08-26,2017-09-24,1125,97,0,2,High-Value Customers (VIPs)
PR-18880,1840.178,247.6226,0.1166666666666666,43,5,2014-09-05,2017-11-24,1176,36,0,0,Core Loyal Customers
PS-18760,2181.479,-134.441,0.2238095238095238,75,6,2014-06-15,2017-09-14,1187,107,0,3,Active Growing Customers
PS-18970,1278.639,198.5099,0.0538461538461538,52,8,2014-04-15,2017-10-22,1286,69,0,3,Active Growing Customers
PS-19045,6843.634,1742.7297,0.0846153846153846,47,7,2014-12-20,2017-05-08,870,236,1,2,High-Value Customers (VIPs)
PT-19090,160.572,-20.0508,0.3714285714285714,19,4,2014-09-12,2017-10-20,1134,71,0,0,Core Loyal Customers
PV-18985,2876.046,434.5284,0.0846153846153846,52,5,2014-07-12,2017-10-02,1178,89,0,0,Core Loyal Customers
PW-19030,3454.916,803.8169,0.0384615384615384,48,10,2014-05-16,2017-11-14,1278,46,0,3,Active Growing Customers
PW-19240,3922.415,1290.354,0.1708333333333333,39,7,2014-11-18,2016-09-22,674,464,1,1,Lost or At-Risk Customers
QJ-19255,6108.338,1203.6768,0.123076923076923,61,9,2014-03-17,2017-12-05,1359,25,0,3,Active Growing Customers
RA-19285,2617.906,546.0882,0.1647058823529412,58,9,2014-12-13,2017-12-25,1108,5,0,3,Active Growing Customers
RA-19885,3832.314,1292.8656,0.04,53,7,2014-04-08,2017-11-17,1319,43,0,3,Active Growing Customers
RA-19915,4793.543,304.8673,0.2795454545454545,75,9,2014-06-30,2017-12-18,1267,12,0,3,Active Growing Customers
RA-19945,1686.9225,-445.695,0.3166666666666666,27,5,2014-08-29,2017-10-30,1158,61,0,0,Core Loyal Customers
RB-19330,1008.196,-164.40619999999998,0.3166666666666667,16,2,2014-11-17,2017-10-23,1071,68,0,0,Core Loyal Customers
RB-19360,15117.339,6976.0959,0.0944444444444444,71,6,2016-04-01,2017-09-25,542,96,0,2,High-Value Customers (VIPs)
RB-19435,2663.086,477.2399,0.1625,66,8,2014-03-11,2017-12-11,1371,19,0,3,Active Growing Customers
RB-19465,4715.466,640.5466,0.1347826086956521,85,12,2014-03-14,2017-12-21,1378,9,0,3,Active Growing Customers
RB-19570,528.546,76.8879,0.1666666666666666,35,5,2016-04-28,2017-12-05,586,25,0,0,Core Loyal Customers
RB-19645,221.084,72.679,0.1428571428571428,29,5,2014-08-23,2016-03-22,577,648,1,1,Lost or At-Risk Customers
RB-19705,2067.45,243.0755,0.1571428571428571,22,4,2015-08-22,2017-11-06,807,54,0,0,Core Loyal Customers
RB-19795,5633.316000000001,-461.7332,0.25,92,8,2014-06-03,2017-11-28,1274,32,0,3,Active Growing Customers
RC-19825,966.409,63.991400000000006,0.11,29,6,2014-12-05,2016-12-26,752,369,1,1,Lost or At-Risk Customers
RC-19960,885.752,10.563300000000002,0.1727272727272727,44,6,2014-08-25,2017-09-11,1113,110,0,0,Core Loyal Customers
RD-19480,4272.93,480.594,0.1066666666666666,60,8,2014-06-08,2017-10-19,1229,72,0,3,Active Growing Customers
RD-19585,2912.894,734.5158,0.031578947368421,73,10,2014-04-02,2017-07-03,1188,180,0,3,Active Growing Customers
RD-19660,2786.632,835.772,0.08,23,5,2015-04-12,2017-09-07,879,114,0,0,Core Loyal Customers
RD-19720,1419.737,207.3304,0.1575,78,10,2014-07-20,2017-12-09,1238,21,0,3,Active Growing Customers
RD-19810,1137.616,318.4625,0.1875,63,8,2014-10-27,2017-12-16,1146,14,0,3,Active Growing Customers
RD-19900,3133.924,455.5292,0.0571428571428571,85,9,2014-04-05,2017-09-07,1251,114,0,3,Active Growing Customers
RD-19930,970.942,35.05740000000001,0.31,33,4,2014-10-03,2017-11-18,1142,42,0,0,Core Loyal Customers
RE-19405,48.36,6.045,0.2,5,1,2014-12-29,2014-12-29,0,1097,1,1,Lost or At-Risk Customers
RE-19450,876.696,209.2294,0.1333333333333333,47,5,2014-06-03,2017-03-03,1004,302,1,0,Core Loyal Customers
RF-19345,3309.15,633.7072000000001,0.1375,67,8,2014-05-20,2016-12-05,930,390,1,3,Active Growing Customers
RF-19735,2341.2960000000003,711.6168,0.0142857142857142,53,7,2014-08-06,2017-10-02,1153,89,0,3,Active Growing Customers
RF-19840,945.222,280.0261,0.0818181818181818,45,8,2014-11-12,2017-12-24,1138,6,0,0,Core Loyal Customers
RH-19495,3621.376,563.7877,0.1,38,5,2014-08-23,2017-11-28,1193,32,0,0,Core Loyal Customers
RH-19510,6979.18,1289.4535,0.0333333333333333,43,6,2014-11-16,2016-09-19,673,467,1,2,High-Value Customers (VIPs)
RH-19555,740.382,0.3057000000000016,0.5333333333333333,11,2,2015-12-04,2016-07-29,238,519,1,1,Lost or At-Risk Customers
RH-19600,2085.74,172.6261,0.109090909090909,43,3,2015-07-02,2016-07-14,378,534,1,1,Lost or At-Risk Customers
RK-19300,1460.192,269.688,0.075,29,3,2015-07-20,2017-09-02,775,119,0,0,Core Loyal Customers
RL-19615,6234.91,488.1484,0.21875,101,8,2014-12-05,2017-08-31,1000,121,0,3,Active Growing Customers
RM-19375,1453.474,392.1499,0.0444444444444444,29,6,2014-05-11,2017-01-19,984,345,1,0,Core Loyal Customers
RM-19675,5979.0960000000005,1902.5438,0.0454545454545454,39,5,2014-11-14,2017-12-24,1136,6,0,2,High-Value Customers (VIPs)
RM-19750,98.35,28.6879,0.0,4,1,2017-03-06,2017-03-06,0,299,1,1,Lost or At-Risk Customers
RO-19780,3815.478,-1262.5716000000002,0.2916666666666667,48,7,2015-05-12,2017-11-25,928,35,0,0,Core Loyal Customers
RP-19270,954.6452,59.5384,0.1933333333333333,47,4,2014-10-19,2016-08-21,672,496,1,1,Lost or At-Risk Customers
RP-19390,5153.084,465.25030000000015,0.148,88,12,2014-05-24,2017-11-27,1283,33,0,3,Active Growing Customers
RP-19855,2170.716,594.5868,0.1333333333333333,61,8,2014-04-05,2017-12-02,1337,28,0,3,Active Growing Customers
RR-19315,615.932,-73.835,0.2749999999999999,7,2,2016-11-14,2017-12-11,392,19,0,1,Lost or At-Risk Customers
RR-19525,3302.262,721.6826,0.06,36,6,2014-09-09,2017-07-13,1038,170,0,0,Core Loyal Customers
RS-19420,3221.29,633.4513999999999,0.0,29,5,2014-08-05,2017-10-15,1167,76,0,0,Core Loyal Customers
RS-19765,4159.77,1206.3851,0.1142857142857143,54,8,2014-04-07,2017-11-24,1327,36,0,3,Active Growing Customers
RS-19870,22.328,9.5838,0.0666666666666666,10,2,2016-06-07,2017-12-11,552,19,0,0,Core Loyal Customers
RW-19540,7397.401,1586.6273,0.1347826086956521,89,7,2015-02-03,2017-09-01,941,120,0,2,High-Value Customers (VIPs)
RW-19630,3279.746,698.8325,0.1375,53,9,2014-06-28,2017-10-02,1192,89,0,3,Active Growing Customers
RW-19690,3495.646,707.5503,0.0733333333333333,61,5,2016-05-30,2017-10-12,500,79,0,0,Core Loyal Customers
SA-20830,4767.3415,610.1496000000001,0.1928571428571428,75,10,2014-02-22,2017-10-28,1344,63,0,3,Active Growing Customers
SB-20170,1348.02,157.6658,0.1857142857142857,24,3,2014-06-06,2017-06-12,1102,201,1,0,Core Loyal Customers
SB-20185,6410.996,885.4623999999999,0.1416666666666667,45,6,2014-09-20,2017-06-25,1009,188,1,3,Active Growing Customers
SB-20290,8057.891,-2082.7451,0.2411764705882352,84,7,2014-05-09,2017-11-13,1284,47,0,3,Active Growing Customers
SC-20020,3362.9636,-317.0508,0.2188235294117647,62,5,2014-03-03,2015-11-10,617,781,1,1,Lost or At-Risk Customers
SC-20050,4624.572,1011.7443,0.1866666666666666,61,9,2014-03-18,2017-11-20,1343,40,0,3,Active Growing Customers
SC-20095,14142.334,5757.411899999999,0.0636363636363636,87,9,2014-02-12,2017-01-15,1068,349,1,2,High-Value Customers (VIPs)
SC-20230,4371.9580000000005,440.141,0.1090909090909091,49,4,2016-06-06,2017-08-03,423,149,0,0,Core Loyal Customers
SC-20260,3729.793,671.0033999999999,0.1972222222222222,63,8,2014-04-06,2017-06-26,1177,187,1,3,Active Growing Customers
SC-20305,3979.065,229.1617,0.2166666666666666,64,7,2014-12-16,2017-12-01,1081,29,0,3,Active Growing Customers
SC-20380,5992.536,236.6615,0.19,80,9,2014-03-01,2017-11-30,1370,30,0,3,Active Growing Customers
SC-20440,1874.998,379.5611,0.2799999999999999,44,7,2015-08-17,2017-11-24,830,36,0,0,Core Loyal Customers
SC-20575,902.728,100.2253,0.3428571428571428,30,5,2014-06-16,2017-09-29,1201,92,0,0,Core Loyal Customers
SC-20680,1254.64,370.1578,0.0,26,6,2014-11-21,2017-08-26,1009,126,0,0,Core Loyal Customers
SC-20695,2576.408,611.8291,0.1571428571428571,66,10,2014-12-16,2017-10-02,1021,89,0,3,Active Growing Customers
SC-20725,5226.21,1276.6513,0.15,133,11,2014-06-03,2017-06-26,1119,187,1,3,Active Growing Customers
